id,name,rarity,upgraded,plan,mode,sourceType,pIdolId,effects
1,はつぼしブローチ,SSR,FALSE,free,produce,produce,,"at:afterLesson,do:rewardCardOptions+=1"
2,はつぼしブレスレット,SSR,FALSE,free,produce,produce,,"at:afterSPLesson,do:stamina-=3,do:upgradeSelectedCard"
3,はつぼし手帳,SSR,FALSE,sense,stage,produce,,"at:startOfTurn,if:concentration>=5,do:cardUsesRemaining+=1,do:concentration+=2,limit:1"
4,はつぼしTシャツ,SSR,FALSE,sense,stage,produce,,"at:startOfTurn,if:goodCondition>=1,do:cardUsesRemaining+=1,do:goodCondition+=2,limit:1"
5,はつぼしキーホルダー,SSR,FALSE,logic,stage,produce,,"at:startOfTurn,if:goodImpression>=3,do:cardUsesRemaining+=1,do:goodImpression+=3,limit:1"
6,マスコット（非公認）,SSR,FALSE,logic,stage,produce,,"at:startOfTurn,if:motivation>=5,do:cardUsesRemaining+=1,do:motivation+=3,limit:1"
7,ばくおんライオン,R,FALSE,sense,stage,pIdol,1,"at:startOfTurn,if:goodCondition>=1,do:parameter+=6,limit:1"
8,ばくおんライオン+,R,TRUE,sense,stage,pIdol,1,"at:startOfTurn,if:goodCondition>=1,do:parameter+=11,limit:1"
9,必携ステンレスボトル,R,FALSE,sense,stage,pIdol,2,"at:startOfTurn,if:concentration>=3,do:concentration+=4,limit:1"
10,必携ステンレスボトル+,R,TRUE,sense,stage,pIdol,2,"at:startOfTurn,if:concentration>=3,do:concentration+=6,limit:1"
11,ちびども手作りメダル,R,FALSE,logic,stage,pIdol,3,"at:endOfTurn,if:goodImpression>=6,do:goodImpression+=2,limit:2"
12,ちびども手作りメダル+,R,TRUE,logic,stage,pIdol,3,"at:endOfTurn,if:goodImpression>=6,do:goodImpression+=2,limit:3"
13,紳士風ハンカチーフ,R,FALSE,sense,stage,pIdol,4,"at:startOfTurn,if:goodCondition>=1,do:concentration+=1,limit:2"
14,紳士風ハンカチーフ+,R,TRUE,sense,stage,pIdol,4,"at:startOfTurn,if:goodCondition>=1,do:concentration+=2,limit:2"
15,緑のお揃いブレス,R,FALSE,logic,stage,pIdol,5,"at:goodImpressionIncreased,do:goodImpression+=3,limit:1"
16,緑のお揃いブレス+,R,TRUE,logic,stage,pIdol,5,"at:goodImpressionIncreased,do:goodImpression+=5,limit:1"
